Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Gold Mine Train,Cowboyland,Steel,Sit Down,Operating,2006,Voghera,Lombardy,Italy,L&T Systems,442.9,19.7,21.3,0,,[],,,,,,,,,,
Gold Mine Train,Happy World,Steel,Sit Down,Operating,10/1/2013,Fuzhou,Fujian,China,Jinma Rides,,,,0,,[],,,,,,,,,,
Gold Mine Train,Happy Valley,Steel,Sit Down,Operating,1/7/2023,Shenzhen,Guangdong,China,Jinma Rides,,51.8,30.4,0,,[],,,,,,,,,,
Gold Mining Coaster,Jawa Timur Park 1,Steel,Sit Down,Operating,2020,Batu,East Java,Indonesia,L&T Systems,"1,312.3",49.3,,0,,[],,,,,,,,,,
Gold Roller Coaster,Zhongnan Baicao Field,Steel,Inverted,Operating,2018,Huzhou,Zhejiang,China,Jinma Rides,,,,4,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'In-Line Twist']",[],,,,,,,,,,
Gold Runner Alpine Coaster,Breckenridge Ski Resort,Steel,Sit Down,Operating,2010,Breckenridge,Colorado,United States,Wiegand,"2,345.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Gold Rush,Wild Adventures,Steel,Sit Down,Removed,1999,Valdosta,Georgia,United States,Chance Rides,,16.1,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gold Rush,Rainbow's End,Steel,Sit Down,Operating,12/1995,Manukau City,Auckland,New Zealand,,,,,0,,[],,,,,,,,,,
Gold Rush,Kijima Kogen,Steel,Sit Down,Operating,unknown,Beppu,Ōita,Japan,Meisho Amusement Machines,"1,715.9",42.7,28.1,0,,[],,2:09,,,,,,,,
Gold Rush,Loudoun Castle,Steel,Sit Down,Relocated,2010,East Ayrshire,Scotland,United Kingdom,Zierer,,21.3,,0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Gold Rush,OK Corral,Steel,Sit Down,Operating,7/7/2012,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Gerstlauer Amusement Rides GmbH,,,,0,"['Chain Lift Hill', 'Booster Wheel Lift Hill']",[],,,,,,,,,,
Gold Rush,Slagharen Themepark & Resort,Steel,Sit Down,Operating,4/13/2017,Slagharen,Overijssel,Netherlands,Gerstlauer Amusement Rides GmbH,"1,312.3",108.3,59.0,2,"['LSM Launch (multi-pass)', 'Sidewinder', 'Dive Loop']",[],,,,,,,,,,
Gold Rush,Family Park,Steel,Sit Down,Operating,7/1/2020,Monts,Centre-Val de Loire,France,Zierer,,21.3,,0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Gold Rush,Kingoland,Steel,Sit Down,Operating,6/20/2020,Plumelin,Brittany,France,Pinfari,764.4,30.2,24.6,0,,[],,0:50,2.2,,,,,,,
Gold Rush,Funtura,Steel,Sit Down,Operating,10/2021,Bangalore,Karnataka,India,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gold Rusher,Six Flags Magic Mountain,Steel,Sit Down,Operating,5/29/1971,Valencia,California,United States,Arrow Dynamics,"2,590.0",70.0,35.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,2:30,,,,,,,,
Gold Rusher,Tatzmania Löffingen,Steel,Sit Down,Operating,8/2/2019,Löffingen,Baden-Württemberg,Germany,Gerstlauer Amusement Rides GmbH,"1,279.5",52.5,31.1,0,['Chain Lift Hill'],[],,,,,,,,,,
Gold Rush Express,Fort Jefferson Fun Park,Steel,Sit Down,Relocated,8/2004,Jefferson,New Hampshire,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gold Rush Express,Fort Jefferson Fun Park,Steel,Sit Down,Relocated,2005,Jefferson,New Hampshire,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gold Rush Express,Imagicaa,Steel,Sit Down,Operating,4/18/2013,Khopoli,Maharashtra,India,Zamperla,"2,329.4",68.9,47.2,0,['Chain Lift Hill'],[],,,,,,,,,,
Gold Striker,California's Great America,Wood,Sit Down,Operating,5/31/2013,Santa Clara,California,United States,Great Coasters International,"3,197.0",108.2,53.7,0,['Chain Lift Hill'],[],,2:30,,,,,,,,
Goliath,Six Flags Magic Mountain,Steel,Sit Down,Operating,2/11/2000,Valencia,California,United States,Giovanola,"4,500.0",235.0,85.0,0,"['Chain Lift Hill', 'Tunnel']",[],255.0,3:00,,61.0,,,,,,
Goliath,Walibi Holland,Steel,Sit Down,Operating,3/29/2002,Biddinghuizen,Flevoland,Netherlands,Intamin Amusement Rides,"3,982.9",153.7,65.9,0,"['Cable Lift Hill', 'Stengel Dive']",[],150.9,1:32,,70.0,,,,,,
Goliath,Six Flags Over Georgia,Steel,Sit Down,Operating,4/1/2006,Austell,Georgia,United States,Bolliger & Mabillard,"4,480.0",200.0,70.0,0,"['Chain Lift Hill', 'Hill', 'Hill', 'Helix', 'Hill', 'Horseshoe', 'Hill', 'Hill', 'Hill']",[],175.0,,,,,,,,,
Goliath,La Ronde,Steel,Sit Down,Operating,5/13/2006,Montréal,Québec,Canada,Bolliger & Mabillard,"4,038.8",174.8,68.3,0,"['Chain Lift Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill']",[],170.6,,,70.0,,,,,,
Goliath,Six Flags Fiesta Texas,Steel,Inverted,Operating,4/18/2008,San Antonio,Texas,United States,Bolliger & Mabillard,"2,693.0",105.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],80.0,2:00,,,,,,,,
Goliath,Six Flags Great America,Wood,Sit Down,Operating,6/19/2014,Gurnee,Illinois,United States,Rocky Mountain Construction,"3,100.0",165.0,72.0,2,"['Chain Lift Hill', 'Tunnel', 'Over-Banked Curve', 'Dive Loop', 'Zero-G Stall', 'Tunnel']",[],180.0,,,85.0,,,,,,
Goliath,Six Flags New England,Steel,Inverted,Removed,5/25/2012,Agawam,Massachusetts,United States,Vekoma,"1,204.1",177.2,61.5,3,"['Catch Car Vertical Lift', 'Cobra Roll', 'Loop', 'Catch Car Vertical Lift']",[],,,4.5,90.0,,,,,,
Gonzales Roller Coaster,Crystal Mountain,Steel,Sit Down,Operating,2008,Henderson Valley,Auckland,New Zealand,,,,,0,,[],,,,,,,,,,
Good Gravy!,Holiday World,Steel,Sit Down,Under Construction,5/11/2024,Santa Claus,Indiana,United States,Vekoma,721.8,77.0,37.0,0,,[],,1:05,,,,,,,,
Goofy's Sky School,Disney California Adventure Park,Steel,Sit Down,Operating,2/8/2001,Anaheim,California,United States,Mack Rides GmbH & Co KG,,,27.0,0,['Chain Lift Hill'],[],,,,,,,,,,
GO-ON,Hokkaido Greenland,Steel,Sit Down,Operating,6/18/1986,Iwamizawa,Hokkaido,Japan,,,,,0,['Chain Lift Hill'],[],,3:30,,,,,,,,
Gorge Ride,Cascade Park,Wood,Sit Down,Removed,5/30/1922,New Castle,Pennsylvania,United States,,,,,0,,[],,,,,,,,,,
Gorka,Attrapark,Steel,Sit Down,Relocated,2007,Moscow City,Moscow City,Russia,Yamasakutalab,,,,0,,[],,,,,,,,,,
Gorki,Zanzibar,Steel,Sit Down,Operating,2013,Izmail,Odessa,Ukraine,Yamasakutalab,,,,0,,[],,,,,,,,,,
Gotham,Parc d'Attractions Marseillan-Plage,Steel,Sit Down,Operating,7/21/2021,Marseillan,Occitanie,France,Pinfari,,78.8,44.7,2,"['Chain Lift Hill', 'Loop', 'Loop']",[],,,,,,,,,,
Gotham City Gauntlet Escape from Arkham Asylum,Six Flags New England,Steel,Sit Down,Operating,4/16/2011,Agawam,Massachusetts,United States,Maurer Rides GmbH,"1,213.9",49.3,28.0,0,['Chain Lift Hill'],[],,1:32,,46.0,,,,,,
Gotham Express,Adventure Zone at Bear Lake,Steel,Sit Down,Removed,6/16/2018,Garden City,Utah,United States,Molina & Son's,,,,0,,[],,,,,,,,,,
Goudurix,Parc Astérix,Steel,Sit Down,Operating,4/30/1989,Plailly,Hauts-de-France,France,Vekoma,"3,116.8",118.1,55.9,7,"['Chain Lift Hill', 'Butterfly', 'Batwing', 'Loop', 'Double Corkscrew']",[],108.0,1:20,,,,,,,,
Gozimba,Serengeti-Park,Steel,Inverted,Under Construction,2024,Hodenhagen,Lower Saxony,Germany,Ride Engineers Switzerland,"1,312.3",82.0,24.9,0,,[],,,,,,,,,,
GP Racers,Suzuka Circuit,Steel,Sit Down,Operating,3/30/2020,Suzuka,Mie,Japan,"Hoei Sangyo Co., Ltd.","1,443.6",,31.1,0,['Chain Lift Hill'],[],,1:30,,,,,,,,48.0
Grampus Jet,Greenland,Steel,Suspended,Operating,1994,Arao,Kumamoto,Japan,Vekoma,"1,968.5",,,0,['Chain Lift Hill'],[],,2:10,,,,,,,,
Gran Canyon,Luna Park,Steel,Sit Down,Removed,2002,Beirut,Beirut,Lebanon,Barbieri Rides,,,,0,,[],,,,,,,,,,
Grand 8,Walibi Belgium,Steel,Sit Down,Relocated,1975,Walloon Brabant,Wallonia,Belgium,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Grand 8,Happyland,Steel,Sit Down,Removed,1990,Granges,Valais,Switzerland,Interpark,"1,190.9",39.3,24.9,0,,[],,1:35,,,,,,,,
Grand 8,Lunapark Fréjus,Steel,Sit Down,Removed,2004,Fréjus,Provence-Alpes-Côte d'Azur,France,,,,,0,,[],,,,,,,,,,
Grand 8,MostaLand Parc,Steel,Sit Down,Operating,2017,Mostaganem,Mostaganem,Algeria,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Grand 8 familial,Parc Avenue,Steel,Sit Down,Removed,6/23/2012,Lanas,Auvergne-Rhône-Alpes,France,,,,,0,,[],,,,,,,,,,
Grand 8 TGV,Florida Parc,Steel,Sit Down,Removed,2/2004,Brochon,Bourgogne-Franche-Comté,France,Soquet,656.2,,,0,,[],,,,,,,,,,
Grand Canyon,Fraispertuis City,Steel,Sit Down,Operating,2000,Jeanménil,Grand Est,France,Soquet,,,,0,,[],,,,,,,,,,
Grand Canyon,Bugok Hawaii,Steel,Sit Down,Relocated,1994,Changnyeong,Gyeongsangnam-do,South Korea,Barbieri Rides,,,,0,,[],,,,,,,,,,
Grand Canyon,Forest Park,Wood,Sit Down,Removed,1909,Forest Park,Illinois,United States,,,,,0,,[],,,,,,,,,,
Grand Canyon,Bayside Fun Park,Steel,Sit Down,Removed,2008,East Riding of Yorkshire,England,United Kingdom,CAM Baby Kart,,,,0,,[],,,,,,,,,,
Grand Canyon,Parc de la Vallée,Steel,Sit Down,Operating,2014,Massais,Nouvelle-Aquitaine,France,Togo,,,,0,['Catch Car Lift Hill'],[],,,,,,,,,,
Grand Canyon Bahn,Phantasialand,Steel,Sit Down,Removed,1978,Brühl,North Rhine-Westphalia,Germany,Schwarzkopf,,,,0,,[],,,,,,,,,,
Grand Canyon Express,Siam Amazing Park,Steel,Sit Down,In Storage,10/2011,Khan Na Yao,Bangkok,Thailand,Zamperla,"1,797.9",,,0,,[],,,,,,,,,,
Grand Canyon Scenic Railroad,Fraser's Million Dollar Pier,Wood,Sit Down,Removed,1911,Venice,California,United States,,,,,0,,[],,,,,,,,,,
Grand Exposition Coaster,Silver Dollar City,Steel,Sit Down,Operating,4/2006,Branson,Missouri,United States,Zamperla,262.0,13.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Grand Huit,Mirapolis,Steel,Sit Down,Removed,1989,Courdimanche,Île-de-France,France,S.D.C.,,,,0,,[],,,,,,,,,,
Grand Huit,Parc de Lomme,Steel,Sit Down,Removed,1985,Lille,Hauts-de-France,France,,,,,0,,[],,,,,,,,,,
Grand Huit,Fabrikus World,Steel,Sit Down,Removed,2005,Vias,Occitanie,France,S.D.C.,,,,0,,[],,,,,,,,,,
Grand Huit,Hannibal Park,Steel,Sit Down,Operating,2012,Sousse,Sousse,Tunisia,Interpark,656.2,33.0,,1,['Sidewinder'],[],,1:00,,,,,,,,
Grand Huit,Sfax Land,Steel,Sit Down,Operating,9/28/2017,Sakiet Ezzit,Sfax,Tunisia,Interpark,,,,1,"['Chain Lift Hill', 'Loop']",[],,,,,,,,,,
Grand National,Pleasure Beach Resort,Wood,Sit Down,Operating,1935,Lancashire,England,United Kingdom,,"3,302.0",62.0,40.0,0,,[],,2:20,,,,,,,,
Grand National,British Empire Exhibition,Wood,Sit Down,Removed,1924,Greater London,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Outside (left),Pirate's World,Steel,Sit Down,Removed,1967,Dania,Florida,United States,,"1,700.0",,,0,,[],,,,,,,,,,
Grand Prix,Fun Land,Steel,Sit Down,Removed,2012,Ankara,Ankara,Turkey,I.E. Park,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Grand Prix Galaxy,Grinnlandiya,Steel,Sit Down,Operating,2017,Kursk,Kursk,Russia,I.E. Park,"1,049.8",39.3,24.6,0,,[],,,,,,,,,,
Grand Prix Racers,Gulliver's Milton Keynes,Steel,Sit Down,Operating,7/23/2022,Buckinghamshire,England,United Kingdom,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Grand Prix Racers,Gulliver's Warrington,Steel,Sit Down,Operating,2023,Cheshire ,England,United Kingdom,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Grand Prix Racers,Gulliver's Valley Resort,Steel,Sit Down,Operating,5/28/2021,South Yorkshire,England,United Kingdom,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Grand Scenic Railway,British Empire Exhibition,Wood,Sit Down,Removed,1924,Greater London,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Grand Showman,Oriental Heritage,Steel,Inverted,Operating,7/18/2020,Mianyang,Sichuan,China,Beijing Shibaolai Amusement Equipment,,,,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",[],,,,,,,,,,
Grand Showman,Oriental Heritage,Steel,Inverted,Operating,8/12/2019,Jingzhou,Hubei,China,Beijing Shibaolai Amusement Equipment,"2,624.7",108.3,49.7,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",[],95.1,2:10,,,,,,,,
Gran Montserrat,Parque Espana-Shima Spain Village,Steel,Sit Down,Operating,5/1/1994,Shima,Mie,Japan,Mack Rides GmbH & Co KG,"2,706.7",72.2,41.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,2:14,,30.0,,,,,,
Grant's Coaster,Nantasket Point Midway,Wood,Sit Down,Removed,1901,Hull,Massachusetts,United States,,,,,0,,[],,,,,,,,,,
Grant's Russian Toboggan Slide,Greater Ontario Beach,Wood,Sit Down,Removed,1896,Rochester,New York,United States,,,,,0,,[],,,,,,,,,,
GraviTrax,Ravensburger Spieleland,Steel,Sit Down,Operating,6/22/2021,Meckenbeuren,Baden-Württemberg,Germany,SBF Visa Group,,,,0,,[],,,,,,,,,,
Gravity Coaster,Science City,Steel,Sit Down,Removed,2007,Kolkata,West Bengal,India,,,,,0,,[],,,,,,,,,,
Gravity Coaster,Sanggaluri Park,Steel,Sit Down,Operating,2014,Purbalingga,Central Java,Indonesia,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gravity Max,Discovery World,Steel,Sit Down,Operating,2002,Houli Hsiang,Taichung,Taiwan,Vekoma,"1,863.5",114.0,56.0,1,"['Chain Lift Hill', 'Tilt Track', 'Tunnel', 'Loop', 'Helix']",[],,2:26,3.5,90.0,,,,,,
Gravity Pleasure Switch Back Railway,Coney Island - LaMarcus Thompson,Wood,Sit Down,Removed,6/13/1884,Brooklyn,New York,United States,,600.0,50.0,,0,,[],,,,,,,,,,
Gravity Railway,Glen Echo Park,Wood,Sit Down,Removed,1912,Glen Echo,Maryland,United States,,,,,0,,[],,,,,,,,,,
Gravity Railway,Celoron Park,Wood,Sit Down,Removed,1897,Jamestown,New York,United States,,,,,0,,[],,,,,,,,,,
Gravity Road,Lakemont Park,Wood,Sit Down,Removed,5/12/1894,Altoona,Pennsylvania,United States,,"1,180.0",,,0,,[],,,,,,,,,,
Gravity Road,Washington Park,Wood,Sit Down,Removed,1895,Westville,New Jersey,United States,,,,,0,,[],,,,,,,,,,
Gravity Roller Coaster,Schnepf Farms,Steel,Sit Down,Operating,10/6/2007,Queen Creek,Arizona,United States,Miler Manufacturing,,,,0,,[],,,,,,,,,,
Gravity Scenic Railway,New Downs Amusement Park,Wood,Sit Down,Removed,6/5/1904,St. Louis,Missouri,United States,,,,,0,,[],,,,,,,,,,
Gravity Slide,Hill Szczęśliwicka,Steel,Sit Down,Operating,1999,Warsaw,Mazowieckie,Poland,Wiegand,"1,738.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Gravity Slide,Zjeżdżalnia Grawitacyjna,Steel,Sit Down,Operating,2012,Góra Świętej Anny,Opolskie,Poland,Wiegand,"1,312.3",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Gravity Steeplechase,Alexandra Palace,Steel,Sit Down,Removed,1902,Greater London,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Greased Lightnin',California's Great America,Steel,Sit Down,Relocated,7/8/1977,Santa Clara,California,United States,Schwarzkopf,863.0,137.8,57.0,1,"['Weight Drop Launch', 'Loop']",[],,0:30,,70.0,,,,,,
Greased Lightnin',Six Flags Discovery Kingdom,Steel,Sit Down,Removed,unknown,Vallejo,California,United States,Schwarzkopf,863.0,137.8,57.0,1,"['Weight Drop Launch', 'Loop']",[],,0:30,,70.0,,,,,,
Great American Scream Machine,Six Flags Great Adventure,Steel,Sit Down,Removed,1989,Jackson,New Jersey,United States,Arrow Dynamics,"3,800.0",173.0,68.0,7,"['Chain Lift Hill', 'Loop', 'Loop', 'Loop', 'Block Brake', 'Batwing', 'Double Corkscrew']",[],155.0,2:20,,,,,,,,
Great American Scream Machine,Six Flags Over Georgia,Wood,Sit Down,Operating,3/31/1973,Austell,Georgia,United States,"Philadelphia Toboggan Coasters, Inc.","3,450.0",105.0,57.0,0,['Chain Lift Hill'],[],89.0,2:00,,45.0,,,,,,
Great Bear,Hersheypark,Steel,Inverted,Operating,5/23/1998,Hershey,Pennsylvania,United States,Bolliger & Mabillard,"2,800.0",90.0,58.0,4,"['Chain Lift Hill', 'Loop', 'Immelmann', 'Zero-G Roll', 'Corkscrew']",[],124.0,2:55,,,,,,,,
Great Caterpillar,Dong Ying the Yellow River Delta Zoo,Steel,Sit Down,Operating,5/1/2015,Dongying,Shandong,China,,,,,0,,[],,,,,,,,,,
Great Chase,Six Flags New England,Steel,Sit Down,Operating,1996,Agawam,Massachusetts,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Great Chase,Six Flags America,Steel,Sit Down,Operating,5/8/1999,Upper Marlboro,Maryland,United States,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,1:06,,,,,,,,
Great Derby,Seaside Park,Wood,Sit Down,Removed,1916,Chesapeake Beach,Maryland,United States,,,,,0,,[],,,,,,,,,,
Great Desert-Rally,Happy Valley,Wood,Sit Down,Operating,8/8/2017,Chengdu,Sichuan,China,Great Coasters International,"3,280.8",100.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Great Dungeon,Fushimi Momoyama Castle Land,Steel,Sit Down,Removed,1990,Kyoto,Kyoto,Japan,"Hoei Sangyo Co., Ltd.","1,255.2",41.0,27.8,0,"['Chain Lift Hill', 'Tunnel']",[],,1:35,,19.5,,,,,,
Great Figure 8,Luna Park,Wood,Sit Down,Removed,1907,Seattle,Washington,United States,,,,,0,,[],,,,,,,,,,
Great Lego Race,Legoland Florida,Steel,Sit Down,Operating,10/15/2011,Winter Haven,Florida,United States,Mack Rides GmbH & Co KG,"1,312.3",51.8,35.0,0,['Chain Lift Hill'],[],49.8,1:35,,,,,,,,
Great Lego Race,Legoland Malaysia,Steel,Sit Down,Operating,9/15/2012,Nusajaya,Johor,Malaysia,Mack Rides GmbH & Co KG,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Great Mountain Ride,Forest Park Highlands Amusement Park,Wood,Sit Down,Removed,1912,St. Louis,Missouri,United States,,,,,0,,[],,,,,,,,,,
Great Nor'Easter,Morey's Piers,Steel,Inverted,Operating,5/26/1995,Wildwood,New Jersey,United States,Vekoma,"2,168.6",115.0,55.0,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],95.0,2:05,,,,,,,,
Great Pumpkin Coaster,Kings Island,Steel,Sit Down,Operating,1992,Mason,Ohio,United States,E&F Miler Industries,199.3,8.0,,0,['Chain Lift Hill'],[],,0:52,,,,,,,,
Great Pumpkin Coaster,Kings Dominion,Steel,Sit Down,Operating,3/29/1997,Doswell,Virginia,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],8.0,,,,,,,,,
Great Roller Bowler Coaster,Hillside Pleasure Park,Wood,Sit Down,Removed,1906,Belleville,New Jersey,United States,,,,,0,,[],,,,,,,,,,
Great Scenic Railway,Dorney Park & Wildwater Kingdom,Wood,Sit Down,Removed,5/27/1905,Allentown,Pennsylvania,United States,,,,,0,,[],,,,,,,,,,
Great Thriller,Wonderland Park,Wood,Sit Down,Removed,1911,Wichita,Kansas,United States,,,,,0,,[],,,,,,,,,,
Great White,SeaWorld San Antonio,Steel,Inverted,Operating,2/1997,San Antonio,Texas,United States,Bolliger & Mabillard,"2,562.0",108.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],81.2,2:00,4.6,,,,,,,
Great White,Morey's Piers,Wood,Sit Down,Operating,1996,Wildwood,New Jersey,United States,"Custom Coasters International, Inc.","3,300.0",110.0,50.0,0,,[],100.0,2:00,,,,,,,,
Green Coaster,Senkoji Park,Steel,Sit Down,Removed,1988,Onomichi,Hiroshima,Japan,Ikeda Works,,,,0,,[],,,,,,,,,,
Green Dragon,GreenWood Forest Park,Steel,Sit Down,Operating,5/29/2004,Gwynedd,Wales,United Kingdom,WGH Transportation,918.7,,25.0,0,,[],,,,,,,,,,
Green Dragon,Lake Compounce,Wood,Sit Down,Removed,1914,Bristol,Connecticut,United States,,,,,0,,[],,,,,,,,,,
Green Hornet: High Speed Chase,Motiongate,Steel,Sit Down,Operating,12/16/2016,Dubai,Dubai,United Arab Emirates,Gerstlauer Amusement Rides GmbH,"1,279.5",52.5,31.1,0,['Chain Lift Hill'],[],,,,,,,,,,
Green Lantern,Six Flags Great Adventure,Steel,Stand Up,Operating,5/25/2011,Jackson,New Jersey,United States,Bolliger & Mabillard,"4,155.0",154.0,63.0,5,"['Chain Lift Hill', 'Loop', 'Dive Loop', 'Inclined Loop', 'Block Brake', 'Corkscrew', 'Corkscrew']",[],144.0,2:30,,45.0,,,,,,
Green Lantern Coaster,Warner Bros. Movie World,Steel,Sit Down,Operating,12/23/2011,Gold Coast,Queensland,Australia,S&S Worldwide,"1,601.1",108.3,41.0,2,"['Chain Lift Hill', 'Dive Loop', 'In-Line Twist']",[],,,,120.5,,,,,,
Green Lantern: First Flight,Six Flags Magic Mountain,Steel,Wing,Relocated,7/1/2011,Valencia,California,United States,Intamin Amusement Rides,810.4,105.0,34.2,0,['Vertical Chain Lift Hill'],[],,,,,,,,,,
Green Rider,Balagan,Steel,Sit Down,Operating,2022,Yagur,Haifa,Israel,,,,,0,,[],,,,,,,,,,
Green Scream,Adventure Island,Steel,Sit Down,Operating,1999,Essex,England,United Kingdom,Zierer,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Green Snake,De Valkenier,Steel,Sit Down,Removed,1981,Valkenburg,Limburg,Netherlands,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Green Streak,Paragon Park,Wood,Sit Down,Removed,1912,Hull,Massachusetts,United States,,,,,0,,[],,,,,,,,,,
Green Worm Car,Peace Park,Steel,Sit Down,Operating,2013,Xiangtan,Hunan,China,"Zhengzhou Limeiqi Amusement Equipment Co., Ltd",,,,0,,[],,,,,,,,,,
Green Worm Coaster,Xinghua Park,Steel,Sit Down,Operating,2004,Hefei,Anhui,China,,,,,0,,[],,,,,,,,,,
Green Worm Coaster,Foreigner Street,Steel,Sit Down,Relocated,2014,Nan'an,Chongqing,China,,,,,0,,[],,,,,,,,,,
Green Worm Coaster,Foreigner Street,Steel,Sit Down,Removed,2014,Nan'an,Chongqing,China,,,,,0,,[],,,,,,,,,,
Green Worm Coaster,Culture Park,Steel,Sit Down,Removed,2015,Chengdu,Sichuan,China,"Zhengzhou Limeiqi Amusement Equipment Co., Ltd",,,,0,,[],,,,,,,,,,
Greezed Lightnin',Six Flags AstroWorld,Steel,Sit Down,Relocated,1978,Houston,Texas,United States,Schwarzkopf,849.0,137.8,60.0,1,"['Flywheel Launch', 'Loop']",[],,0:33,,,,,,,,
Greezed Lightnin',Kentucky Kingdom,Steel,Sit Down,Removed,4/25/2003,Louisville,Kentucky,United States,Schwarzkopf,863.0,137.8,57.0,1,"['Weight Drop Launch', 'Loop']",[],,0:38,,70.0,,,,,,
Grey Fox,Spanish Fort,Wood,Sit Down,Removed,unknown,New Orleans,Louisiana,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Lakewood Park,Wood,Sit Down,Removed,1915,Atlanta,Georgia,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Coney Island,Wood,Sit Down,Removed,1929,Cincinnati,Ohio,United States,,,,,0,,[],,,,,,,,,,
Greyhound,West View Park,Wood,Sit Down,Removed,1917,West View,Pennsylvania,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Island Beach Park,Wood,Sit Down,Removed,1922,Burlington,New Jersey,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Bay Beach Amusement Park,Wood,Sit Down,Removed,1929,Green Bay,Wisconsin,United States,Breinig Construction Company,,,,0,,[],,,,,,,,,,
Greyhound,Celoron Park,Wood,Sit Down,Removed,1924,Jamestown,New York,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Stanley Park,Wood,Sit Down,Removed,unknown,Vancouver,British Columbia,Canada,,,,,0,,[],,,,,,,,,,
Greyhound,Six Flags New England,Wood,Sit Down,Removed,1915,Agawam,Massachusetts,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Hazle Park,Wood,Sit Down,Removed,1923,West Hazleton,Pennsylvania,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Seabreeze,Wood,Sit Down,Removed,1916,Rochester,New York,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Walnut Beach Park,Wood,Sit Down,Removed,1923,Milford,Connecticut,United States,,,,,0,,[],,,,,,,,,,
Greyhound,Columbia Park,Wood,Sit Down,Removed,1921,North Bergen,New Jersey,United States,,,,,0,,[],,,,,,,,,,
Griffiths Scenic Railway,Seaside Park,Wood,Sit Down,Removed,1900,Chesapeake Beach,Maryland,United States,,,,,0,,[],,,,,,,,,,
Griffith's Scenic Railway,Greater America Exposition,Wood,Sit Down,Removed,6/18/1898,Omaha,Nebraska,United States,,"4,200.0",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Griffon,Busch Gardens Williamsburg,Steel,Sit Down,Operating,5/18/2007,Williamsburg,Virginia,United States,Bolliger & Mabillard,"3,108.0",205.0,71.0,2,"['Chain Lift Hill', 'Immelmann', 'Hill', 'Immelmann', 'Splash Effect']",[],,3:00,4.0,90.0,,,,,,
